,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
2645,Lithuania,EUR,2011,3043980,93.0,7.1,220.0,0.56,17.0,70.0,2100.0,81.0
2646,Lithuania,EUR,2012,3027621,89.0,8.4,260.0,0.63,19.0,68.0,2000.0,80.0
2647,Lithuania,EUR,2013,3016933,85.0,8.4,250.0,0.73,22.0,65.0,2000.0,80.0
2648,Luxembourg,EUR,1990,381790,17.0,0.55,2.1,0.0,0.0,13.0,51.0,94.0
2649,Luxembourg,EUR,1991,386358,15.0,0.27,1.0,0.0,0.0,12.0,46.0,100.0
2650,Luxembourg,EUR,1992,391403,14.0,0.0,0.0,0.0,0.0,11.0,43.0,58.0
2651,Luxembourg,EUR,1993,396811,13.0,0.26,1.0,0.0,0.0,10.0,41.0,85.0
2652,Luxembourg,EUR,1994,402435,12.0,1.0,4.2,0.0,0.0,9.9,40.0,83.0
2653,Luxembourg,EUR,1995,408152,12.0,0.0,0.0,0.0,0.0,9.8,40.0,80.0
2654,Luxembourg,EUR,1996,414004,12.0,0.0,0.0,0.0,0.0,9.9,41.0,100.0
2655,Luxembourg,EUR,1997,419979,12.0,0.5,2.1,0.0,0.0,10.0,42.0,90.0
2656,Luxembourg,EUR,1998,425834,13.0,1.2,5.2,0.0,0.0,10.0,43.0,100.0
2657,Luxembourg,EUR,1999,431268,13.0,0.48,2.1,0.0,0.0,10.0,45.0,82.0
2658,Luxembourg,EUR,2000,436111,13.0,0.24,1.0,0.0,0.0,11.0,46.0,96.0
2659,Luxembourg,EUR,2001,440137,14.0,0.47,2.1,0.0,0.0,10.0,46.0,67.0
2660,Luxembourg,EUR,2002,443524,13.0,0.71,3.1,0.0,0.0,10.0,46.0,67.0
2661,Luxembourg,EUR,2003,446996,13.0,0.7,3.1,0.0,0.0,10.0,45.0,120.0
2662,Luxembourg,EUR,2004,451548,12.0,0.7,3.2,0.0,0.0,9.7,44.0,70.0
2663,Luxembourg,EUR,2005,457847,12.0,0.23,1.0,0.0,0.0,9.2,42.0,88.0
2664,Luxembourg,EUR,2006,466209,10.0,0.22,1.0,0.0,0.0,8.4,39.0,85.0
2665,Luxembourg,EUR,2007,476294,9.2,0.43,2.1,0.0,0.0,7.6,36.0,110.0
2666,Luxembourg,EUR,2008,487310,8.0,0.43,2.1,0.0,0.0,7.0,34.0,82.0
2667,Luxembourg,EUR,2009,498116,7.4,0.41,2.1,0.0,0.0,6.8,34.0,79.0
2668,Luxembourg,EUR,2010,507885,7.5,0.2,1.0,0.0,0.0,6.7,34.0,85.0
2669,Luxembourg,EUR,2011,516348,8.5,0.2,1.0,0.0,0.0,7.2,37.0,68.0
2670,Luxembourg,EUR,2012,523744,10.0,0.2,1.0,0.0,0.0,7.8,41.0,110.0
2671,Luxembourg,EUR,2013,530380,12.0,0.41,2.2,0.0,0.0,8.7,46.0,83.0
2672,Madagascar,AFR,1990,11545782,909.0,148.0,17000.0,1.4,170.0,393.0,45000.0,14.0
2673,Madagascar,AFR,1991,11898267,861.0,138.0,16000.0,2.2,260.0,382.0,45000.0,13.0
2674,Madagascar,AFR,1992,12263899,814.0,128.0,16000.0,2.9,350.0,370.0,45000.0,18.0
2675,Madagascar,AFR,1993,12643864,769.0,118.0,15000.0,3.4,440.0,358.0,45000.0,22.0
2676,Madagascar,AFR,1994,13039754,727.0,109.0,14000.0,3.9,510.0,346.0,45000.0,24.0
2677,Madagascar,AFR,1995,13452526,691.0,101.0,14000.0,4.2,560.0,335.0,45000.0,48.0
2678,Madagascar,AFR,1996,13882646,657.0,95.0,13000.0,4.4,610.0,325.0,45000.0,28.0
2679,Madagascar,AFR,1997,14329239,630.0,91.0,13000.0,4.5,640.0,316.0,45000.0,30.0
2680,Madagascar,AFR,1998,14790245,606.0,87.0,13000.0,4.5,660.0,308.0,46000.0,32.0
2681,Madagascar,AFR,1999,15262817,589.0,84.0,13000.0,4.4,670.0,300.0,46000.0,33.0
2682,Madagascar,AFR,2000,15744811,575.0,81.0,13000.0,4.3,680.0,293.0,46000.0,34.0
2683,Madagascar,AFR,2001,16235767,558.0,78.0,13000.0,4.2,680.0,286.0,46000.0,35.0
2684,Madagascar,AFR,2002,16736029,541.0,75.0,13000.0,4.0,670.0,280.0,47000.0,37.0
2685,Madagascar,AFR,2003,17245275,522.0,72.0,12000.0,3.9,670.0,273.0,47000.0,41.0
2686,Madagascar,AFR,2004,17763367,505.0,70.0,12000.0,3.7,660.0,268.0,48000.0,42.0
2687,Madagascar,AFR,2005,18290394,489.0,67.0,12000.0,3.5,640.0,262.0,48000.0,40.0
2688,Madagascar,AFR,2006,18826126,476.0,64.0,12000.0,3.3,620.0,257.0,48000.0,45.0
2689,Madagascar,AFR,2007,19371023,462.0,62.0,12000.0,3.1,600.0,252.0,49000.0,45.0
2690,Madagascar,AFR,2008,19926785,451.0,60.0,12000.0,2.9,580.0,248.0,49000.0,45.0
2691,Madagascar,AFR,2009,20495695,442.0,58.0,12000.0,2.7,550.0,244.0,50000.0,45.0
2692,Madagascar,AFR,2010,21079532,432.0,56.0,12000.0,2.5,520.0,241.0,51000.0,48.0
2693,Madagascar,AFR,2011,21678934,426.0,55.0,12000.0,2.3,490.0,238.0,52000.0,50.0
2694,Madagascar,AFR,2012,22293914,419.0,54.0,12000.0,2.1,460.0,236.0,53000.0,49.0
2695,Madagascar,AFR,2013,22924851,413.0,52.0,12000.0,1.9,430.0,233.0,53000.0,50.0
2696,Malawi,AFR,1990,9447123,339.0,40.0,3700.0,93.0,8800.0,335.0,32000.0,39.0
2697,Malawi,AFR,1991,9657518,335.0,38.0,3700.0,107.0,10000.0,357.0,35000.0,43.0
2698,Malawi,AFR,1992,9759434,342.0,38.0,3700.0,120.0,12000.0,386.0,38000.0,38.0
2699,Malawi,AFR,1993,9800635,356.0,39.0,3800.0,134.0,13000.0,417.0,41000.0,42.0
2700,Malawi,AFR,1994,9851737,370.0,40.0,3900.0,146.0,14000.0,446.0,44000.0,44.0
2701,Malawi,AFR,1995,9964065,380.0,40.0,4000.0,155.0,15000.0,468.0,47000.0,41.0
2702,Malawi,AFR,1996,10153315,382.0,40.0,4100.0,161.0,16000.0,481.0,49000.0,42.0
2703,Malawi,AFR,1997,10404259,378.0,38.0,4000.0,163.0,17000.0,486.0,51000.0,41.0
2704,Malawi,AFR,1998,10700180,368.0,37.0,3900.0,161.0,17000.0,483.0,52000.0,44.0
2705,Malawi,AFR,1999,11012707,355.0,34.0,3800.0,157.0,17000.0,475.0,52000.0,47.0
2706,Malawi,AFR,2000,11321496,341.0,32.0,3600.0,151.0,17000.0,463.0,52000.0,45.0
2707,Malawi,AFR,2001,11623166,328.0,30.0,3500.0,142.0,16000.0,447.0,52000.0,50.0
2708,Malawi,AFR,2002,11926778,314.0,28.0,3300.0,131.0,16000.0,427.0,51000.0,48.0
2709,Malawi,AFR,2003,12238739,299.0,26.0,3200.0,119.0,15000.0,405.0,50000.0,57.0
2710,Malawi,AFR,2004,12569091,283.0,24.0,3000.0,107.0,13000.0,380.0,48000.0,57.0
2711,Malawi,AFR,2005,12924746,267.0,22.0,2900.0,93.0,12000.0,353.0,46000.0,56.0
2712,Malawi,AFR,2006,13307535,249.0,20.0,2700.0,81.0,11000.0,326.0,43000.0,58.0
2713,Malawi,AFR,2007,13713758,230.0,18.0,2500.0,68.0,9400.0,297.0,41000.0,60.0
2714,Malawi,AFR,2008,14138207,210.0,16.0,2300.0,57.0,8100.0,270.0,38000.0,63.0
2715,Malawi,AFR,2009,14573338,190.0,14.0,2100.0,48.0,7000.0,243.0,35000.0,64.0
2716,Malawi,AFR,2010,15013694,172.0,13.0,1900.0,39.0,5900.0,218.0,33000.0,65.0
2717,Malawi,AFR,2011,15457531,154.0,11.0,1700.0,33.0,5100.0,195.0,30000.0,64.0
2718,Malawi,AFR,2012,15906483,143.0,10.0,1600.0,26.0,4100.0,174.0,28000.0,74.0
2719,Malawi,AFR,2013,16362567,135.0,9.3,1500.0,21.0,3400.0,156.0,26000.0,70.0
2720,Malaysia,WPR,1990,18211097,110.0,6.6,1200.0,0.09,17.0,79.0,14000.0,82.0
2721,Malaysia,WPR,1991,18709963,105.0,6.6,1200.0,0.15,28.0,76.0,14000.0,77.0
2722,Malaysia,WPR,1992,19205112,101.0,6.6,1300.0,0.24,47.0,75.0,14000.0,79.0
2723,Malaysia,WPR,1993,19701410,99.0,6.6,1300.0,0.39,76.0,74.0,15000.0,84.0
2724,Malaysia,WPR,1994,20206546,97.0,6.6,1300.0,0.55,110.0,74.0,15000.0,79.0
2725,Malaysia,WPR,1995,20725374,98.0,6.6,1400.0,0.72,150.0,74.0,15000.0,77.0
2726,Malaysia,WPR,1996,21259831,99.0,6.6,1400.0,0.81,170.0,75.0,16000.0,79.0
2727,Malaysia,WPR,1997,21805835,102.0,6.6,1400.0,0.83,180.0,77.0,17000.0,81.0
2728,Malaysia,WPR,1998,22355057,104.0,6.7,1500.0,0.81,180.0,78.0,17000.0,81.0
2729,Malaysia,WPR,1999,22896048,106.0,6.8,1600.0,0.79,180.0,79.0,18000.0,83.0
2730,Malaysia,WPR,2000,23420751,107.0,6.9,1600.0,0.88,210.0,79.0,19000.0,81.0
2731,Malaysia,WPR,2001,23925742,105.0,7.5,1800.0,1.1,260.0,79.0,19000.0,79.0
2732,Malaysia,WPR,2002,24413795,102.0,6.7,1600.0,1.4,340.0,78.0,19000.0,76.0
2733,Malaysia,WPR,2003,24890654,99.0,6.4,1600.0,1.7,420.0,77.0,19000.0,82.0
2734,Malaysia,WPR,2004,25365089,96.0,6.0,1500.0,1.9,490.0,75.0,19000.0,78.0
2735,Malaysia,WPR,2005,25843466,94.0,5.8,1500.0,2.1,540.0,75.0,19000.0,80.0
2736,Malaysia,WPR,2006,26327098,93.0,6.1,1600.0,2.1,560.0,75.0,20000.0,82.0
2737,Malaysia,WPR,2007,26813819,93.0,6.0,1600.0,2.0,550.0,75.0,20000.0,80.0
2738,Malaysia,WPR,2008,27302348,95.0,5.8,1600.0,1.9,530.0,77.0,21000.0,82.0
2739,Malaysia,WPR,2009,27790324,100.0,5.8,1600.0,1.8,500.0,79.0,22000.0,79.0
2740,Malaysia,WPR,2010,28275835,106.0,5.8,1600.0,1.7,480.0,83.0,23000.0,79.0
2741,Malaysia,WPR,2011,28758968,114.0,5.8,1700.0,1.6,460.0,88.0,25000.0,78.0
2742,Malaysia,WPR,2012,29239927,123.0,5.8,1700.0,1.5,450.0,94.0,27000.0,80.0
2743,Malaysia,WPR,2013,29716965,131.0,5.8,1700.0,1.5,440.0,99.0,29000.0,79.0
2744,Maldives,SEA,1990,215859,285.0,29.0,62.0,0.0,0.0,146.0,320.0,48.0
2745,Maldives,SEA,1991,221963,258.0,25.0,55.0,0.0,0.0,140.0,310.0,40.0
2746,Maldives,SEA,1992,227863,236.0,22.0,49.0,0.0,0.0,134.0,310.0,30.0
2747,Maldives,SEA,1993,233611,216.0,19.0,43.0,0.0,0.0,128.0,300.0,58.0
2748,Maldives,SEA,1994,239291,197.0,16.0,38.0,0.0,0.0,122.0,290.0,86.0
2749,Maldives,SEA,1995,244965,175.0,14.0,34.0,0.0,0.0,113.0,280.0,83.0
2750,Maldives,SEA,1996,250659,152.0,12.0,30.0,0.0,0.0,103.0,260.0,82.0
2751,Maldives,SEA,1997,256347,128.0,10.0,27.0,0.0,0.0,92.0,240.0,73.0
2752,Maldives,SEA,1998,261973,106.0,9.0,23.0,0.0,0.0,82.0,210.0,82.0
2753,Maldives,SEA,1999,267456,91.0,7.8,21.0,0.0,0.0,72.0,190.0,80.0
2754,Maldives,SEA,2000,272745,84.0,5.4,15.0,0.0,0.0,64.0,180.0,75.0
2755,Maldives,SEA,2001,277825,80.0,6.9,19.0,0.0,0.0,59.0,170.0,84.0
2756,Maldives,SEA,2002,282743,77.0,10.0,28.0,0.0,0.0,56.0,160.0,79.0
2757,Maldives,SEA,2003,287594,76.0,2.9,8.3,0.0,0.0,55.0,160.0,87.0
2758,Maldives,SEA,2004,292505,75.0,0.49,1.4,0.0,0.0,53.0,160.0,76.0
2759,Maldives,SEA,2005,297576,73.0,2.0,6.0,0.0,0.0,51.0,150.0,80.0
2760,Maldives,SEA,2006,302825,69.0,1.9,5.8,0.0,0.0,49.0,150.0,67.0
2761,Maldives,SEA,2007,308239,64.0,1.8,5.6,0.0,0.0,46.0,140.0,90.0
2762,Maldives,SEA,2008,313843,58.0,2.7,8.3,0.0,0.0,42.0,130.0,90.0
2763,Maldives,SEA,2009,319660,53.0,2.6,8.2,0.0,0.0,40.0,130.0,78.0
2764,Maldives,SEA,2010,325694,51.0,2.5,8.0,0.0,0.0,38.0,120.0,76.0
2765,Maldives,SEA,2011,331964,51.0,2.1,6.9,0.0,0.0,38.0,130.0,69.0
2766,Maldives,SEA,2012,338442,53.0,2.2,7.4,0.0,0.0,39.0,130.0,84.0
2767,Maldives,SEA,2013,345023,57.0,2.2,7.6,0.0,0.0,40.0,140.0,83.0
2768,Mali,AFR,1990,7964066,143.0,19.0,1500.0,0.33,26.0,76.0,6100.0,48.0
2769,Mali,AFR,1991,8130473,142.0,19.0,1500.0,0.49,40.0,77.0,6300.0,42.0
2770,Mali,AFR,1992,8322743,141.0,19.0,1500.0,0.71,59.0,78.0,6500.0,48.0
2771,Mali,AFR,1993,8535338,141.0,18.0,1600.0,0.96,82.0,79.0,6700.0,48.0
2772,Mali,AFR,1994,8759442,140.0,18.0,1600.0,1.3,110.0,80.0,7000.0,44.0
2773,Mali,AFR,1995,8988853,138.0,18.0,1600.0,1.5,140.0,80.0,7200.0,43.0
2774,Mali,AFR,1996,9222157,136.0,17.0,1600.0,1.8,170.0,80.0,7400.0,49.0
2775,Mali,AFR,1997,9462256,133.0,17.0,1600.0,2.1,200.0,80.0,7600.0,66.0
2776,Mali,AFR,1998,9712365,129.0,16.0,1600.0,2.3,220.0,79.0,7700.0,54.0
2777,Mali,AFR,1999,9977308,127.0,15.0,1500.0,2.4,240.0,78.0,7800.0,57.0
2778,Mali,AFR,2000,10260577,124.0,15.0,1500.0,2.5,260.0,77.0,7900.0,53.0
2779,Mali,AFR,2001,10562768,121.0,14.0,1500.0,2.5,270.0,76.0,8000.0,56.0
2780,Mali,AFR,2002,10882662,118.0,14.0,1500.0,2.5,270.0,74.0,8100.0,55.0
2781,Mali,AFR,2003,11219737,115.0,13.0,1500.0,2.4,270.0,73.0,8100.0,55.0
2782,Mali,AFR,2004,11572936,112.0,13.0,1500.0,2.3,260.0,71.0,8200.0,55.0
2783,Mali,AFR,2005,11941258,108.0,12.0,1500.0,2.1,260.0,69.0,8300.0,57.0
2784,Mali,AFR,2006,12325545,105.0,12.0,1400.0,2.0,240.0,68.0,8400.0,60.0
2785,Mali,AFR,2007,12725629,101.0,11.0,1400.0,1.7,220.0,66.0,8400.0,61.0
2786,Mali,AFR,2008,13138299,98.0,10.0,1400.0,1.6,210.0,65.0,8500.0,70.0
2787,Mali,AFR,2009,13559296,96.0,10.0,1400.0,1.4,190.0,64.0,8700.0,76.0
2788,Mali,AFR,2010,13985961,94.0,9.9,1400.0,1.3,190.0,63.0,8800.0,60.0
2789,Mali,AFR,2011,14416737,94.0,9.9,1400.0,1.2,180.0,62.0,8900.0,61.0
2790,Mali,AFR,2012,14853572,93.0,10.0,1500.0,1.2,180.0,61.0,9000.0,60.0
2791,Mali,AFR,2013,15301650,92.0,10.0,1600.0,1.2,190.0,60.0,9200.0,63.0
2792,Malta,EUR,1990,375295,7.9,0.28,1.1,0.0,0.0,6.4,24.0,54.0
2793,Malta,EUR,1991,379551,9.0,0.82,3.1,0.0,0.0,6.9,26.0,100.0
2794,Malta,EUR,1992,383872,9.5,0.27,1.0,0.0,0.0,7.0,27.0,110.0
2795,Malta,EUR,1993,388114,9.6,0.55,2.1,0.0,0.0,7.0,27.0,96.0
2796,Malta,EUR,1994,392075,9.3,0.0,0.0,0.0,0.0,6.9,27.0,93.0
2797,Malta,EUR,1995,395615,8.6,0.27,1.1,0.0,0.0,6.3,25.0,44.0
2798,Malta,EUR,1996,398698,7.7,0.27,1.1,0.0,0.0,5.8,23.0,120.0
2799,Malta,EUR,1997,401373,6.7,0.26,1.0,0.0,0.0,5.2,21.0,52.0
2800,Malta,EUR,1998,403688,5.8,0.5,2.0,0.0,0.0,4.7,19.0,84.0
2801,Malta,EUR,1999,405716,5.2,0.5,2.0,0.0,0.0,4.4,18.0,120.0
2802,Malta,EUR,2000,407529,5.1,0.25,1.0,0.0,0.0,4.2,17.0,94.0
2803,Malta,EUR,2001,409116,5.5,0.25,1.0,0.0,0.0,4.4,18.0,89.0
2804,Malta,EUR,2002,410493,6.0,0.25,1.0,0.0,0.0,4.9,20.0,120.0
2805,Malta,EUR,2003,411790,6.8,0.25,1.0,0.0,0.0,5.3,22.0,32.0
2806,Malta,EUR,2004,413170,7.8,0.26,1.1,0.0,0.0,6.3,26.0,69.0
2807,Malta,EUR,2005,414747,9.0,0.24,1.0,0.0,0.0,7.0,29.0,76.0
2808,Malta,EUR,2006,416584,10.0,0.24,1.0,0.0,0.0,7.9,33.0,91.0
2809,Malta,EUR,2007,418640,11.0,0.97,4.1,0.0,0.0,8.8,37.0,100.0
2810,Malta,EUR,2008,420796,12.0,0.24,1.0,0.0,0.0,9.5,40.0,120.0
2811,Malta,EUR,2009,422872,13.0,0.24,1.0,0.0,0.0,10.0,43.0,98.0
2812,Malta,EUR,2010,424738,14.0,0.24,1.0,0.0,0.0,11.0,46.0,63.0
2813,Malta,EUR,2011,426356,14.0,0.71,3.0,0.0,0.0,11.0,47.0,64.0
2814,Malta,EUR,2012,427764,14.0,0.36,1.5,0.0,0.0,11.0,48.0,88.0
2815,Malta,EUR,2013,429004,14.0,0.36,1.5,0.0,0.0,11.0,49.0,100.0
2816,Marshall Islands,WPR,1990,47300,78.0,3.6,1.7,0.0,0.0,67.0,32.0,80.0
2817,Marshall Islands,WPR,1991,48481,88.0,2.5,1.2,0.0,0.0,67.0,32.0,80.0
2818,Marshall Islands,WPR,1992,49382,207.0,22.0,11.0,0.0,0.0,132.0,65.0,80.0
2819,Marshall Islands,WPR,1993,50052,252.0,29.0,14.0,0.0,0.0,152.0,76.0,80.0
2820,Marshall Islands,WPR,1994,50577,240.0,26.0,13.0,0.0,0.0,149.0,76.0,80.0
2821,Marshall Islands,WPR,1995,51020,229.0,24.0,12.0,0.0,0.0,146.0,75.0,80.0
2822,Marshall Islands,WPR,1996,51397,223.0,23.0,12.0,0.0,0.0,143.0,74.0,80.0
2823,Marshall Islands,WPR,1997,51697,195.0,19.0,9.8,0.0,0.0,130.0,67.0,80.0
2824,Marshall Islands,WPR,1998,51922,167.0,14.0,7.4,0.0,0.0,118.0,61.0,80.0
2825,Marshall Islands,WPR,1999,52076,118.0,5.7,3.0,0.0,0.0,98.0,51.0,80.0
2826,Marshall Islands,WPR,2000,52161,103.0,3.5,1.8,0.0,0.0,81.0,43.0,80.0
2827,Marshall Islands,WPR,2001,52184,193.0,17.0,8.8,0.0,0.0,134.0,70.0,80.0
2828,Marshall Islands,WPR,2002,52161,137.0,7.0,3.7,0.0,0.0,122.0,64.0,80.0
2829,Marshall Islands,WPR,2003,52115,170.0,7.3,3.8,0.0,0.0,144.0,75.0,80.0
2830,Marshall Islands,WPR,2004,52074,446.0,48.0,25.0,0.0,0.0,281.0,150.0,80.0
2831,Marshall Islands,WPR,2005,52058,374.0,31.0,16.0,0.0,0.0,267.0,140.0,80.0
2832,Marshall Islands,WPR,2006,52084,500.0,48.0,25.0,0.0,0.0,334.0,170.0,80.0
2833,Marshall Islands,WPR,2007,52150,584.0,59.0,31.0,0.0,0.0,379.0,200.0,80.0
2834,Marshall Islands,WPR,2008,52245,363.0,19.0,9.8,0.0,0.0,299.0,160.0,80.0
2835,Marshall Islands,WPR,2009,52341,442.0,30.0,16.0,0.0,0.0,337.0,180.0,80.0
2836,Marshall Islands,WPR,2010,52428,742.0,81.0,42.0,0.0,0.0,460.0,240.0,80.0
2837,Marshall Islands,WPR,2011,52495,417.0,25.0,13.0,0.0,0.0,331.0,170.0,80.0
2838,Marshall Islands,WPR,2012,52555,457.0,32.0,17.0,0.0,0.0,345.0,180.0,80.0
2839,Marshall Islands,WPR,2013,52634,490.0,39.0,21.0,0.0,0.0,354.0,190.0,80.0
2840,Mauritania,AFR,1990,2024163,777.0,99.0,2000.0,0.4,8.0,434.0,8800.0,60.0
2841,Mauritania,AFR,1991,2081380,739.0,95.0,2000.0,0.53,11.0,412.0,8600.0,36.0
2842,Mauritania,AFR,1992,2140957,700.0,90.0,1900.0,0.65,14.0,390.0,8400.0,52.0
2843,Mauritania,AFR,1993,2202966,663.0,85.0,1900.0,0.82,18.0,369.0,8100.0,49.0
2844,Mauritania,AFR,1994,2267433,624.0,80.0,1800.0,0.97,22.0,349.0,7900.0,49.5
2845,Mauritania,AFR,1995,2334388,591.0,76.0,1800.0,1.2,27.0,330.0,7700.0,50.0
2846,Mauritania,AFR,1996,2403805,558.0,71.0,1700.0,1.4,33.0,312.0,7500.0,51.0
2847,Mauritania,AFR,1997,2475726,525.0,67.0,1700.0,1.6,40.0,296.0,7300.0,52.0
2848,Mauritania,AFR,1998,2550307,496.0,64.0,1600.0,1.8,46.0,280.0,7100.0,51.0
2849,Mauritania,AFR,1999,2627739,470.0,60.0,1600.0,2.0,53.0,265.0,7000.0,52.0
2850,Mauritania,AFR,2000,2708095,443.0,57.0,1500.0,2.2,59.0,250.0,6800.0,45.0
2851,Mauritania,AFR,2001,2791403,416.0,53.0,1500.0,2.3,64.0,235.0,6600.0,47.75
2852,Mauritania,AFR,2002,2877431,388.0,50.0,1400.0,2.4,68.0,220.0,6300.0,50.5
2853,Mauritania,AFR,2003,2965667,364.0,46.0,1400.0,2.4,71.0,206.0,6100.0,53.25
2854,Mauritania,AFR,2004,3055425,340.0,43.0,1300.0,2.3,71.0,193.0,5900.0,56.0
2855,Mauritania,AFR,2005,3146164,318.0,41.0,1300.0,2.2,69.0,181.0,5700.0,38.0
2856,Mauritania,AFR,2006,3237713,299.0,38.0,1200.0,2.0,66.0,170.0,5500.0,49.0
2857,Mauritania,AFR,2007,3330037,281.0,36.0,1200.0,1.8,61.0,160.0,5300.0,56.0
2858,Mauritania,AFR,2008,3422901,266.0,34.0,1200.0,1.7,57.0,151.0,5200.0,52.0
2859,Mauritania,AFR,2009,3516077,252.0,32.0,1100.0,1.5,53.0,143.0,5000.0,53.0
2860,Mauritania,AFR,2010,3609420,239.0,30.0,1100.0,1.3,48.0,135.0,4900.0,50.0
2861,Mauritania,AFR,2011,3702763,226.0,29.0,1100.0,1.2,45.0,128.0,4700.0,38.0
2862,Mauritania,AFR,2012,3796141,214.0,27.0,1000.0,1.1,40.0,121.0,4600.0,57.0
2863,Mauritania,AFR,2013,3889880,203.0,26.0,1000.0,0.9,35.0,115.0,4500.0,50.0
2864,Mauritius,AFR,1990,1055865,52.0,2.7,28.0,0.09,1.0,28.0,290.0,41.0
2865,Mauritius,AFR,1991,1068409,51.0,2.7,29.0,0.09,1.0,27.0,290.0,46.0
2866,Mauritius,AFR,1992,1082877,50.0,2.0,21.0,0.09,1.0,27.0,290.0,44.0
2867,Mauritius,AFR,1993,1098471,49.0,1.9,20.0,0.09,1.0,27.0,290.0,54.0
2868,Mauritius,AFR,1994,1114033,48.0,1.7,19.0,0.18,2.0,26.0,290.0,51.0
2869,Mauritius,AFR,1995,1128676,47.0,1.1,13.0,0.27,3.0,26.0,290.0,45.0
2870,Mauritius,AFR,1996,1142191,47.0,0.76,8.7,0.35,4.0,26.0,290.0,40.0
2871,Mauritius,AFR,1997,1154701,46.0,2.2,25.0,0.43,5.0,25.0,290.0,41.0
2872,Mauritius,AFR,1998,1166070,45.0,0.81,9.5,0.6,7.0,25.0,290.0,41.0
2873,Mauritius,AFR,1999,1176227,43.0,1.3,15.0,0.68,8.0,25.0,290.0,53.0
2874,Mauritius,AFR,2000,1185143,42.0,0.53,6.2,0.84,10.0,24.0,290.0,55.0
2875,Mauritius,AFR,2001,1192719,40.0,0.78,9.3,1.0,12.0,24.0,290.0,43.0
2876,Mauritius,AFR,2002,1198972,40.0,0.77,9.3,1.2,14.0,24.0,290.0,49.0
2877,Mauritius,AFR,2003,1204161,39.0,0.94,11.0,1.3,16.0,24.0,280.0,48.0
2878,Mauritius,AFR,2004,1208653,38.0,1.3,15.0,1.5,18.0,23.0,280.0,49.0
2879,Mauritius,AFR,2005,1212752,37.0,1.2,14.0,1.6,20.0,23.0,280.0,45.0
2880,Mauritius,AFR,2006,1216518,37.0,0.67,8.2,1.8,22.0,23.0,280.0,41.0
2881,Mauritius,AFR,2007,1219976,36.0,1.2,14.0,1.8,22.0,22.0,270.0,39.0
2882,Mauritius,AFR,2008,1223336,35.0,1.3,15.0,2.0,24.0,22.0,270.0,40.0
2883,Mauritius,AFR,2009,1226841,35.0,1.3,16.0,2.0,24.0,22.0,270.0,43.0
2884,Mauritius,AFR,2010,1230659,34.0,1.0,12.0,2.0,24.0,22.0,270.0,46.0
2885,Mauritius,AFR,2011,1234910,33.0,1.6,19.0,1.9,23.0,21.0,260.0,43.0
2886,Mauritius,AFR,2012,1239557,32.0,1.1,13.0,1.7,21.0,21.0,260.0,49.0
2887,Mauritius,AFR,2013,1244403,32.0,1.2,15.0,1.5,19.0,21.0,260.0,50.0
2888,Mexico,AMR,1990,86077004,131.0,7.8,6700.0,0.61,530.0,62.0,53000.0,27.0
2889,Mexico,AMR,1991,87890094,121.0,6.9,6000.0,0.61,540.0,58.0,51000.0,30.0
2890,Mexico,AMR,1992,89757916,110.0,6.6,6000.0,0.59,530.0,54.0,49000.0,30.0
2891,Mexico,AMR,1993,91653826,99.0,6.2,5600.0,0.54,500.0,50.0,46000.0,33.0
2892,Mexico,AMR,1994,93541577,89.0,5.8,5500.0,0.49,460.0,47.0,44000.0,38.0
2893,Mexico,AMR,1995,95392647,79.0,5.5,5300.0,0.44,420.0,43.0,41000.0,28.0
2894,Mexico,AMR,1996,97201533,71.0,5.1,5000.0,0.4,390.0,40.0,38000.0,54.0
2895,Mexico,AMR,1997,98968558,63.0,4.6,4600.0,0.38,380.0,37.0,36000.0,65.0
2896,Mexico,AMR,1998,100678867,55.0,4.3,4400.0,0.36,370.0,34.0,34000.0,63.0
2897,Mexico,AMR,1999,102316781,49.0,3.8,3900.0,0.34,340.0,31.0,32000.0,62.0
2898,Mexico,AMR,2000,103873607,44.0,3.3,3500.0,0.29,300.0,29.0,30000.0,62.0
2899,Mexico,AMR,2001,105339877,40.0,3.3,3500.0,0.23,250.0,27.0,28000.0,67.0
2900,Mexico,AMR,2002,106723661,36.0,3.1,3300.0,0.18,200.0,25.0,26000.0,68.0
2901,Mexico,AMR,2003,108056312,34.0,3.1,3300.0,0.15,160.0,23.0,25000.0,77.0
2902,Mexico,AMR,2004,109381550,31.0,2.4,2600.0,0.13,140.0,22.0,24000.0,63.0
2903,Mexico,AMR,2005,110731826,29.0,2.5,2700.0,0.15,160.0,21.0,23000.0,80.0
2904,Mexico,AMR,2006,112116694,28.0,2.3,2500.0,0.19,210.0,20.0,23000.0,78.0
2905,Mexico,AMR,2007,113529819,27.0,2.1,2400.0,0.25,280.0,20.0,23000.0,80.0
2906,Mexico,AMR,2008,114968039,27.0,2.2,2500.0,0.31,350.0,20.0,23000.0,81.0
